user_id,timestamp,test_group,conversion
821673bf-aded-4e90-870f-8199414c4361,2023-07-08 23:02:46.753638,a,0
cad32795-b865-492f-966e-c936b8c43e7e,2023-07-14 10:24:23.609092,a,0
b4c7aade-3732-4c36-b389-05f31d79d8a8,2023-07-20 05:57:08.295877,a,0
1c9d1424-1754-414a-971c-5fd6f2013360,2023-07-17 11:34:14.007932,a,0
3be86223-a964-46a6-a644-542a6a4ef23c,2023-07-24 14:36:45.320233,a,0
a167e2a0-dc61-4b8e-a282-f420d6715449,2023-07-18 03:45:42.318253,b,0
55c80f8c-7c00-42b4-83ac-f135f28cd83b,2023-07-13 18:19:17.707425,a,0
9e2791d8-4aac-4c83-b808-98bf4c47d049,2023-07-20 02:29:42.455983,b,0
2c8149b2-692d-418c-b950-a4f84bbcdb50,2023-07-20 18:59:35.624238,a,0
c9812ce6-d87b-41f2-afdb-21097fa7695e,2023-07-07 14:09:15.113373,b,0
a406209b-8da2-4056-ae62-3ca1168bee29,2023-07-08 09:18:15.415776,b,0
d90e43ce-d6ca-46d3-87a2-3e711a798ce8,2023-07-17 16:55:27.806015,b,0
52604d96-0cbf-450e-93e1-876cc8575022,2023-07-19 20:00:02.262409,a,1
6081c45c-e44c-4458-bd62-2e80efa6398f,2023-07-15 09:56:05.390516,a,0
4c0a399d-de90-4f29-89f1-7edc09dff67a,2023-07-05 11:59:22.709040,b,0
4f74e62e-3649-4171-b4ca-8e4b6c2365a7,2023-07-16 02:04:08.817251,a,0
f8dea3ee-8410-4523-a223-d62bc8db5ee6,2023-07-13 13:21:57.852909,b,0
ec351dca-bbd2-4b6e-a543-9d5f3f6ee766,2023-07-22 00:39:23.237141,b,0
af0b5928-bcb7-4c6a-9942-7a7054a3c099,2023-07-08 14:33:53.390511,b,0
ec9436ff-ebdf-44bb-b0ef-ccca6e1c5305,2023-07-11 07:24:00.395211,b,1
7432ea6c-1cf3-487a-bc1f-f29fad4f28ba,2023-07-06 02:03:00.219135,a,0
877e7efe-aef4-4d95-bbf9-69a0ed1841e8,2023-07-18 06:49:00.150512,a,0
81e25032-f0c3-456f-840a-35714b484a91,2023-07-07 06:55:46.253855,b,0
1b006b77-a085-4899-9ccd-7cfcf5fc3fa2,2023-07-16 22:10:30.988815,a,0
b875f06e-2ff1-4cea-b570-f71e6c077479,2023-07-23 07:10:56.710126,b,0
0614da61-07ca-43c8-b1b8-b0b61fffe7c2,2023-07-18 09:03:08.131318,b,1
e8b92d33-809b-4c6e-8042-59269bfe666f,2023-07-14 13:11:26.275383,b,0
df67af50-6ee7-418c-ae0d-da928210783e,2023-07-14 17:42:01.051667,b,0
b4da0229-2107-46b6-9472-f947aa3ae40f,2023-07-19 14:33:16.796098,a,0
1033be74-6232-4909-bb04-769268a5aaa8,2023-07-04 10:24:34.800572,b,0
56f23fe0-7759-4dad-8133-43e889d6a701,2023-07-21 16:52:48.336438,a,0
45f7e6fc-faed-4a1f-8285-1319dc389d0f,2023-07-04 20:21:32.338647,a,0
11704eae-d84d-4583-821e-8cbb35d47d06,2023-07-15 01:29:23.219191,b,0
e56915bc-2955-487e-bbb3-dfd0497ecb4c,2023-07-05 12:05:56.477412,b,0
24f02c5b-6681-467f-be2f-95f97e19bc71,2023-07-07 02:45:40.715692,a,0
67a0ffaf-b7f5-42fe-915f-40f199de20cf,2023-07-17 04:10:15.588183,b,0
b391ef34-3819-4d4e-bffc-6d960f5aaa67,2023-07-21 02:20:33.142655,b,0
3a910769-abd5-40ac-aa95-6d88638fda11,2023-07-05 07:37:58.404091,b,1
ff9af744-2aaf-4fdc-aa97-bfe9637ff351,2023-07-24 07:59:46.440220,b,0
08fcede4-a461-4dfe-8c47-86b70c065074,2023-07-21 14:03:34.021190,b,0
a5ce2113-9677-4323-a45a-322393dd76d2,2023-07-24 00:59:55.784414,b,1
151cc93b-4c0a-4ecb-9e7f-3d819732bda2,2023-07-10 03:03:42.310556,a,0
975f1f93-ca07-4f9d-8b66-d804c46feba3,2023-07-24 21:36:24.460707,a,0
7ee50bf6-bf55-4fc4-b31c-4a41a574a983,2023-07-24 08:50:32.305311,b,1
48b34c6e-66e9-4a58-b4fc-a383560fdc2a,2023-07-19 23:59:28.376745,b,0
ebc089e4-f6c4-46d0-a731-9d1ff821f465,2023-07-19 23:44:49.303753,a,0
14670e42-5898-40dc-99ac-ab9c4e51c5e5,2023-07-17 05:29:01.018706,b,0
fa7ce120-f12c-405c-9581-d807bd4a5493,2023-07-06 18:09:10.601016,b,0
babd024c-7b91-45ea-81a0-8461d3aed9a4,2023-07-04 16:52:48.622063,a,0
92addbbf-82ea-44b9-b507-10b411967503,2023-07-09 14:01:06.492695,b,0
1d304293-dd74-4a2d-87e6-33767d7d7eac,2023-07-10 17:57:45.623983,b,0
da2f175d-4ed9-49b1-aa9e-aa2f617f48a5,2023-07-24 21:30:54.881775,a,0
7cebe3dc-28a6-4012-9945-4df527b88b84,2023-07-13 06:33:52.309433,b,0
5b7ecea0-b422-4c13-a13e-f79bfe15a624,2023-07-03 09:52:11.037995,a,0
9e49c9fe-60e5-4b60-a247-c8a0510c3e8c,2023-07-04 21:00:25.842838,a,0
d21ce29a-5212-4603-b8ee-0cb17e2cf07d,2023-07-03 10:17:13.345468,b,0
671bbc0f-a8c2-479d-b7b4-c7b706dd0849,2023-07-21 06:04:00.602407,b,0
2a118c18-38db-47dc-8514-b3442b5e0f26,2023-07-20 12:15:14.834417,b,0
beb7e2bf-d1da-4824-8cb3-a34b11e50926,2023-07-18 13:46:30.833502,b,0
2057d44c-ea1f-479d-b869-57707046682a,2023-07-20 05:31:35.806449,a,0
ebb7da23-c719-46cb-acfa-a39fecb4fa45,2023-07-13 18:12:25.607887,b,0
3eb4c4e7-691d-48ee-aae4-9e4286aeedb2,2023-07-09 14:45:15.573131,b,0
b0a131fa-5b3c-484b-8f35-313a94384ee2,2023-07-16 15:10:23.770071,b,0
57568202-1909-495e-9f9f-2c7c1647b388,2023-07-24 08:38:30.402778,b,0
dc127b70-5c16-44ff-ad9f-6a01bbe842a6,2023-07-22 14:51:26.815621,b,0
f61d4d45-3609-4646-8be3-8c70e903b54c,2023-07-15 14:58:05.301244,a,0
059e32d5-7b78-43c0-bcc9-ea9b1a561e09,2023-07-10 06:08:05.813681,b,0
c1242955-ad45-4a72-ba61-da5153d17607,2023-07-19 12:48:39.416824,a,0
5c83b303-9672-4edc-88dd-4945492abcad,2023-07-16 02:18:49.365679,b,0
2a3ad330-f55d-4c89-a876-cde7396a3a00,2023-07-04 15:25:28.272359,b,0
48b2552b-eb8a-4b47-8c59-4b91ce981f8a,2023-07-24 11:39:48.478551,a,0
d7729be1-088a-44a7-97dd-1c7a0e0d92ca,2023-07-18 16:12:45.860808,a,0
3d31fe7a-fa56-4472-91b0-dd1ba749c763,2023-07-05 15:27:48.472735,a,0
8710458d-ac89-4cfb-b3ff-61e7a3e435a0,2023-07-06 00:10:21.164600,a,0
6d80cf2b-2976-4415-9604-d0e457942845,2023-07-09 08:13:46.854762,a,0
6810b36e-262d-4564-b738-d9fd423bde1d,2023-07-16 04:46:49.890070,b,1
007ff33e-702b-4406-8003-352ca5b4798b,2023-07-06 02:01:57.618081,a,0
946b67fc-8769-47a4-884b-285dfe76795e,2023-07-22 12:39:18.259416,a,0
ad3071b1-f46a-4586-b899-b95ecd7c09dd,2023-07-09 09:17:48.476088,a,0
89a34318-a7f5-4eed-bbd1-22e52a370fd8,2023-07-23 18:41:44.733611,a,0
36a24ae0-fa1e-443d-a097-e608c775383b,2023-07-16 22:33:22.771269,b,0
a2b01658-e464-4acc-8734-2c21eb550c4a,2023-07-04 06:18:05.663427,a,0
3b5798c4-a91c-49d8-a874-938adcad8f1c,2023-07-24 16:51:16.321772,a,0
3902adc6-0e0b-43fd-8108-67bc46ac112c,2023-07-15 04:45:20.328002,b,0
dc6e776b-a4cd-4fa1-a58e-c8f00e473e56,2023-07-10 16:18:32.201037,a,0
bfb4ce4d-e462-4a8c-ba61-a234c7b44d3a,2023-07-17 21:45:00.403009,a,0
b19ba294-a30f-4e2e-8dba-6ed6843f26dd,2023-07-15 04:04:59.114567,a,0
49481e83-739f-4801-b73d-269c6788a683,2023-07-06 06:38:37.282332,b,1
ac0ff903-2bfd-4afc-bf06-b0af2d6ee0b1,2023-07-14 04:30:30.182837,b,1
4b69f548-6bad-4fd8-91b4-13281e0d2941,2023-07-12 10:09:53.349420,a,0
1ff1e56b-4693-4d94-9995-cd86ef071920,2023-07-11 04:24:47.727488,a,0
6c1e9912-6c84-4042-8e3b-2c5c0d09e69c,2023-07-11 13:45:51.167761,b,0
bd677439-f2b9-4a8d-aa07-352b5ecee104,2023-07-22 00:11:27.034415,a,0
2385a620-ab12-4957-a977-f1098f9d9f72,2023-07-20 16:11:04.160427,a,0
cb767220-9189-429a-b2d9-71415f4431d5,2023-07-20 03:31:50.838864,b,0
c3eea314-6040-4f0c-8927-82e32737d0e0,2023-07-09 05:44:36.894334,b,0
31c9c4b6-620d-49d2-8a79-6e74a5475135,2023-07-13 11:23:57.012584,b,0
b43ba5f4-ef23-4435-9cba-181450453d41,2023-07-18 19:19:26.559672,b,0
55174d96-bce1-40b2-9581-4213269bc268,2023-07-16 17:50:49.433784,b,0
69bd04dd-f7be-4d9a-843b-228ed05f9985,2023-07-11 22:52:15.162138,a,0
e4be2a04-4944-42dc-8eec-96c9f4f0d581,2023-07-15 02:07:38.544092,b,0
262aad4b-41af-40a1-9b2b-3f4de217f8c8,2023-07-20 06:16:20.978283,a,0
d7b44458-c6a9-409c-8bf0-c3df24fa268d,2023-07-18 15:52:29.974525,b,0
57ae5204-e3d3-4778-8249-9d91879a82de,2023-07-07 03:51:05.965738,b,0
2b79fc85-85cd-40e2-b578-b1b7d2fe6ee7,2023-07-03 02:41:55.012642,b,0
05df49e1-6eae-49ea-80ff-1dfaecac6e26,2023-07-23 01:17:40.599023,a,0
b5f0e513-e89c-4bfc-8cff-0b1d5821d2d8,2023-07-19 08:53:03.484341,b,0
6476dbf9-a17e-4e95-a3b0-fccdeb193d6e,2023-07-09 21:56:36.124986,b,0
7ef58cdd-2e66-4f48-8d24-e48c14cdade9,2023-07-04 19:31:21.180808,b,0
257d9b54-c413-480b-9690-b40022c58643,2023-07-06 18:59:15.783164,b,0
3d61376a-31af-4ab1-829b-880bead98797,2023-07-13 00:52:23.963225,b,0
93b8b6d4-04c4-4e99-821e-90c9b236a6d3,2023-07-13 18:16:51.864154,b,0
6d8f8ba2-6198-4653-97c4-28f4fe99b6eb,2023-07-18 12:23:21.448606,b,0
4e6675d3-636a-42e0-b809-ff7523e2410b,2023-07-24 17:21:45.329421,a,0
683206ea-d0dd-4aec-96dd-990b3ea41fa5,2023-07-14 07:22:28.384525,a,0
67b3bf1f-da76-4eb1-953a-aa853cc9dc23,2023-07-13 19:38:39.507445,b,0
1dbcb53d-597f-43d4-bf82-f723fe7ed378,2023-07-19 21:12:30.871609,a,0
7b80118c-5ab8-4271-9aa2-8cb222cd18e7,2023-07-15 23:35:06.538850,b,0
aed7e117-793b-492d-a9c5-715067b5114d,2023-07-17 15:10:12.425473,a,0
ca6e9c93-5069-4354-9fe8-c3d3e8553cf3,2023-07-23 22:43:32.105906,b,0
f4faa9c9-2ddd-4a82-838c-19c2652bfc58,2023-07-12 04:11:03.101676,b,0
ad3b5b1d-7f4f-44ac-b531-6b359cb1d23d,2023-07-23 05:56:56.774117,a,0
a8775afc-530b-434b-8803-4b996630f8d8,2023-07-11 05:37:48.977958,b,0
7e0e4e7b-1a8c-4da5-a98e-c0adb00e5ff1,2023-07-08 17:49:12.077810,a,0
57e0f023-a628-4a46-b954-107cc231ac08,2023-07-20 18:38:34.505394,a,0
4f159cde-8573-4b61-8389-a0eb517ad6f3,2023-07-13 20:32:37.914873,a,0
032acc2a-c9be-42bd-8523-56cf3969640c,2023-07-25 00:28:23.999565,b,0
86081c66-5a97-4c8a-97a5-714427acc447,2023-07-04 20:54:52.703202,b,0
20948f01-629b-4e72-bb17-19f700bdf09a,2023-07-06 08:09:50.621106,a,0
37d4679c-1eb8-46f6-8ca4-877be9f19c01,2023-07-03 06:32:30.332257,a,0
1e57f92d-4914-4b9d-ae9f-383ef523cd4f,2023-07-05 23:49:34.646508,b,0
287560e6-edf8-4ef7-ab39-980d169b557e,2023-07-05 09:15:24.226241,a,0
f7bbf757-87e9-4033-9684-07b06f4e0f01,2023-07-14 14:18:01.316008,a,0
a8069540-5d7f-4f8f-8fe0-c504beaf2468,2023-07-06 14:31:25.412136,b,0
bad50cfd-78ed-4f84-a24d-9cd16cba8d21,2023-07-11 08:06:46.384452,a,0
2272298f-7e7b-4b1f-b63a-52963631248f,2023-07-09 04:57:46.535296,b,0
68ef3ee3-b30c-4e7c-96c8-6e3b9f32cb32,2023-07-13 21:58:46.086121,b,0
7fc99c10-920d-45eb-bdc5-b75a4efdfac3,2023-07-06 04:46:24.815879,a,0
a0bd414d-965e-4abd-9034-924a4f08a675,2023-07-20 22:21:45.638303,b,0
e3555bf7-7ee0-4fc3-ae1f-9cbf8b3f1dfc,2023-07-19 09:38:59.459232,a,0
3068ffa8-cb2c-44d9-8313-f2427187e1f3,2023-07-11 08:04:31.821604,b,0
82824346-4a49-4b6d-9309-7394245d01ff,2023-07-10 12:09:01.883347,b,0
e9de6ab4-d7ab-41c0-b750-7b87aa9f7046,2023-07-21 02:04:09.918142,a,0
9c384b5b-6c49-4365-9fe6-4e647e226d2d,2023-07-11 08:58:12.628015,a,0
767ee14b-1b21-4819-9bab-987b8f5aa6b8,2023-07-08 23:25:57.088389,b,0
e23c91d9-c849-4219-9fe7-b7fb90d13b37,2023-07-21 08:36:19.544541,b,0
f40d3f81-cb09-4e8e-bd1d-ff23578d9ae0,2023-07-08 11:33:09.682606,b,0
ffded202-afbe-4e90-a888-6829711a2191,2023-07-05 19:52:13.508857,a,0
13ed03cc-b01e-49f9-bfa1-f31f19367e49,2023-07-05 15:22:24.588749,b,0
21a10a3c-81ee-43d2-b9d9-7a65faf65340,2023-07-19 02:40:41.971037,a,0
32e7bed6-93d9-4641-9f88-c1cf0ae63f2a,2023-07-19 19:38:03.429480,a,0
dd162833-267b-43c0-8557-285c0f40de2c,2023-07-08 05:43:15.728301,b,0
fbf3add8-b81b-476a-8df4-b70edf669466,2023-07-04 16:28:03.039031,a,0
c1a44f15-e50b-461a-8045-739245db3f18,2023-07-13 14:24:24.062019,b,1
adc71582-13ae-43eb-a4ff-518f2e627a7c,2023-07-09 02:04:29.271817,a,0
f1aaa7cd-d734-4b91-88d5-7f2e905b3d9c,2023-07-09 10:36:11.703771,a,0
4f892702-80c8-4d85-9f3b-daffe315022e,2023-07-06 11:02:28.179273,a,0
6c0fdc9e-1652-49db-8cad-802856319d60,2023-07-20 14:02:44.039114,b,0
f8cd76a2-3802-4aaf-b748-3ad195c083fc,2023-07-14 09:01:49.643604,a,0
14dc494d-5129-4834-bbfa-77de43688a05,2023-07-15 10:42:58.161662,b,0
da018d05-c72e-49fa-9a52-49cdb8e5a3b7,2023-07-12 04:41:58.661488,b,1
afbaad0f-aa72-4121-b3cd-71eb0bf2ea67,2023-07-24 01:48:53.606380,b,0
9c1b6330-487a-45dd-83ef-75750d5044fc,2023-07-11 11:20:53.355629,a,0
95d3a636-02c8-424e-b189-cb523675aec0,2023-07-23 19:24:22.955563,b,0
93da2a84-c3d2-4824-8b01-7689525aba48,2023-07-10 14:29:31.644943,a,0
de4d3073-bcce-4b6e-910b-4f2171d41d49,2023-07-03 09:30:02.289100,a,0
f2851d59-4f2e-44e0-ba38-63743ff34094,2023-07-04 00:16:15.330906,a,0
2d479b5f-644b-4bbe-b7fb-900035e82aef,2023-07-04 05:56:20.751115,b,0
58857825-47d1-47a7-bcb5-7b2d2ad3e07d,2023-07-03 16:15:53.809039,a,0
b3074e2c-408d-442c-99d3-ae56155f07bb,2023-07-10 19:16:03.185102,a,0
5a4ee0f1-4cd8-429b-8149-289d0d79fb8c,2023-07-10 09:29:48.851864,a,0
e6f4c764-4274-492b-9363-ce40b2e4ead7,2023-07-03 01:52:30.884793,b,0
faead452-abfa-4468-95dc-b1ab56e32c28,2023-07-20 02:56:56.654318,a,0
2f27cfb5-da4c-43e9-8258-c348855f9672,2023-07-06 21:38:22.008553,b,0
4dc71443-01e2-4daa-9286-5148b1d0b869,2023-07-10 08:20:01.783738,a,0
3882f554-4358-4186-b856-9f7eb423bf8e,2023-07-12 02:35:19.856883,a,0
e8937c01-a8ce-4f0d-938e-098602b1cbfb,2023-07-15 17:32:06.764424,a,0
44359916-7930-4202-99fc-23815158ccd7,2023-07-08 16:28:10.175962,a,0
4e238933-6cde-4aae-a5af-2623e2b4a8a6,2023-07-19 06:50:49.361411,a,0
ebd4ad0b-a7bb-4b79-abbe-603b0f95990e,2023-07-16 13:14:17.702086,b,0
784eca82-8b4c-485c-98b4-6d84aff191a8,2023-07-05 14:55:04.375852,b,0
0edcacfe-0106-4319-903f-9d78167a1616,2023-07-10 11:52:54.674224,a,0
4b7674f2-c7a8-4b7c-b98a-98a6b0e2c1c2,2023-07-17 18:10:11.895817,a,0
149af7d4-a307-4672-b0ed-e883057fa4c5,2023-07-06 09:40:29.692706,a,0
df83e0d5-a806-493d-bdbc-7032f23816e9,2023-07-23 15:08:33.261301,b,0
d3fcd193-0fcb-4a60-916a-290fbcbc1d98,2023-07-10 04:35:19.612897,a,0
b87738d3-644a-4e9f-8592-f4a4cf195169,2023-07-23 22:37:10.238526,a,0
e4a862ca-9804-4601-a2d4-c34249e5a260,2023-07-10 18:49:06.533204,b,0
aeb62406-4720-47e7-adb5-efff69dcb898,2023-07-04 11:15:19.769805,a,1
94d06cea-bd25-4191-b1ae-a36fc76a5fc0,2023-07-08 16:45:58.300123,b,0
064e6fd9-a9e2-4be3-b282-dba484c474c4,2023-07-07 02:08:27.510717,b,0
df22672d-36e8-4834-b0e9-0002cbe84fbf,2023-07-03 18:35:55.883615,a,0
6e962d11-1167-4b79-96c9-bbd9cdbf9111,2023-07-03 10:51:47.123508,b,0
5110430c-2e6e-42dc-ba93-aa9864c766a2,2023-07-18 05:23:09.767538,b,0
11047cb4-bf97-411d-b501-af5ae7eadc10,2023-07-03 07:01:40.596498,a,0
0e4202ac-3ed4-4260-b19f-34f35a5969d2,2023-07-10 18:03:24.553119,a,0
86a6a927-492c-4cae-ab33-7c87210d6d54,2023-07-12 07:45:36.034641,a,1
4f40b4d8-771e-462d-8e7e-4d6d661c27d8,2023-07-14 10:34:00.116409,b,0
b3a3b8e8-9175-4721-adf4-ed89d444bd0f,2023-07-05 12:18:13.320873,a,0
16c6b250-9e85-4793-a2e3-10d01cde8b7e,2023-07-09 04:03:05.499007,b,0
15127914-7434-4241-9276-3d15208f9fc8,2023-07-13 16:10:49.923016,b,0
eda9d1a0-5ebd-40f6-8b7f-236c91b7f246,2023-07-05 13:52:15.940655,a,0
bff1393e-6ec8-41ff-8b92-e0436df766ae,2023-07-05 23:31:47.312240,b,0
f066c389-ada4-4fc8-b508-bb8a4141038f,2023-07-09 17:39:40.514159,a,0
f2806b57-a7ea-468f-a597-1abb8a043798,2023-07-20 09:27:20.975680,a,0
54f891f6-7b3d-42bc-99fc-236832c5cef4,2023-07-21 17:04:33.661125,b,0
f3ce1f49-6eed-4c8d-8336-fde493c310ba,2023-07-08 19:04:25.392862,a,0
a8a65286-d4e8-4db8-8a25-d230a2465cd0,2023-07-15 13:47:44.469438,a,0
d0748c6d-f589-4934-b259-b2baf1bf96d1,2023-07-23 16:48:10.108513,a,0
7281d8e9-8b98-4445-96d9-0ee0c250db4d,2023-07-07 23:55:08.800484,b,0
b1e2b8c6-bbf3-463a-8a64-c2a697be835d,2023-07-19 19:41:12.219133,b,0
a3484148-7f5e-40be-a604-5e12f8179d93,2023-07-11 15:53:55.766870,a,0
d2477160-a508-49e7-b1af-890f518f26a0,2023-07-17 23:41:35.485317,a,0
bb5257a6-ebe9-4a47-a9b7-8d0883069359,2023-07-04 13:36:56.870484,a,0
43d6ef34-5964-4b83-a24f-6a639abf5fc8,2023-07-24 18:24:05.403615,b,0
45d8b23f-310d-4e5b-ad3b-0c2c71fa10f1,2023-07-15 12:55:59.111114,a,0
b4cbbccf-e958-4e53-94da-1284279e57ef,2023-07-04 21:19:07.011426,a,0
9f9782d6-b404-4c81-8c1c-489f4a4b98a1,2023-07-12 01:54:30.775212,a,0
5c0d28f4-d044-49b0-9cf8-5066882eb6c0,2023-07-05 09:42:04.102519,b,0
dc783fcd-49e5-44c3-8446-6d77e445bace,2023-07-20 03:59:24.036599,b,0
1692f6d7-32d1-47d3-b053-6c81fece83da,2023-07-10 13:21:10.433191,b,0
b79c595a-d9ef-4b0a-807c-7b496dd78195,2023-07-13 01:06:24.212088,b,0
f4d4c814-52d0-4515-9663-c47cb6e25e64,2023-07-15 17:29:06.277794,b,0
7b9dc241-f36d-4fa5-a910-d6c8fc7af2bf,2023-07-23 21:02:28.514731,b,0
633bbedf-db70-4141-b8c9-2e7640b1b6c3,2023-07-11 17:20:01.411123,b,0
4b0b0e31-ac74-4862-a898-b39ba6b03830,2023-07-10 10:48:19.509249,a,0
b4c2e13f-4aa1-49f1-a220-21ff5c0ca8ce,2023-07-22 19:24:03.304587,b,0
f9f4af99-d8e2-420e-9abb-d529040d38fc,2023-07-09 12:31:58.991985,a,0
d4aa15b5-f1f6-47c1-8328-c3c31b05ed7f,2023-07-17 23:44:46.276724,a,0
fd2243cb-6c22-4f6b-9def-2cdba4a68eac,2023-07-17 15:26:41.912986,a,0
09a98d4d-b620-49d0-ad0a-6ba8b9d59b3e,2023-07-03 15:17:38.396742,a,0
2d5635d2-0d6b-45cb-acaa-9b0aa3ef11c1,2023-07-04 11:05:47.550859,b,0
1c7b1634-432c-4e06-848e-3c5d049d7c75,2023-07-21 22:05:15.218804,b,0
05693c93-6a9a-44b4-89d0-39678a89b406,2023-07-04 16:14:16.193074,a,0
40868f03-d033-4bdb-8afc-0463b7849796,2023-07-21 10:33:28.911760,a,0
3b473380-03da-448a-b017-9a2629a53b2b,2023-07-11 23:22:00.244065,a,0
29c2f81b-16b7-4a54-ac8c-6751603b46f7,2023-07-15 21:17:31.608843,b,0
c08d563d-ca18-4070-a167-076464023b3a,2023-07-22 04:31:11.012961,b,1
e1597c37-9647-4c45-a6ab-81b98b077ab3,2023-07-04 05:46:11.216576,a,0
035a5b1a-9842-42e1-bed7-ab3d860a7899,2023-07-17 20:32:59.491003,a,0
cdf9d9da-fd30-41cc-a475-b372aaeef80a,2023-07-17 13:16:38.356558,a,0
3299629d-79f7-4ef2-8fd7-c52a75803950,2023-07-12 18:59:01.771864,a,0
ab6304bd-6b41-4fe1-9385-b50181b48cfc,2023-07-03 17:09:29.316889,b,0
a5a9a444-69de-4017-93da-402f15c678e3,2023-07-21 06:00:45.621737,a,0
5bf30599-f90f-4cd6-9e87-1d24c9fbb15c,2023-07-11 00:09:30.522454,b,0
e39878dc-fd35-4adc-a4f7-0fee9aac513d,2023-07-16 09:56:10.819761,a,0
8a762585-87bc-4a68-a660-409f5d85dbad,2023-07-09 18:23:18.347588,b,0
d8eb1d33-b7c2-4916-9f38-7e88abcfe73b,2023-07-18 15:39:50.438741,a,0
38873cfb-8d7b-4efd-8189-34bbfb560ab1,2023-07-20 16:31:23.701700,b,0
7693e386-7ca3-4805-88eb-1d46eee6eab8,2023-07-11 14:25:16.051158,b,1
3ab39619-9c6a-48ec-8c5d-9a14d96ca0b5,2023-07-14 06:13:28.123220,a,0
b9ea40f7-57be-4169-a459-043a80a2719e,2023-07-05 20:45:39.462065,b,0
8f0a8d18-e873-4fea-bbf4-6f8742bf74c4,2023-07-19 00:51:52.625672,b,0
87eb562b-620e-4c10-9500-80de1f5cebe4,2023-07-19 05:51:16.231317,a,0
a2c6ab99-d2fb-40d2-8a92-f0a3f725c441,2023-07-08 04:28:05.293469,a,0
32045c01-d4e1-4578-aa4c-4086b6eb0a1b,2023-07-21 03:29:15.489969,b,1
2be44574-167c-4037-9073-2d58a63d388f,2023-07-12 08:06:02.603742,a,0
68a77bfa-8118-4533-bab4-81f95bcc87f1,2023-07-23 16:54:33.125477,a,0
480fd12e-ad39-48e0-94e9-74208bfffacc,2023-07-12 19:55:13.344808,a,0
d63d55db-4992-44b9-ab92-669aeefe5980,2023-07-14 22:53:42.602218,b,0
2d94bd59-80ae-4b72-a12a-a7a99c3b135a,2023-07-13 21:00:23.018998,b,0
c75de083-0d0e-4cd6-8567-5cedac6fa519,2023-07-22 01:53:03.269480,a,0
c50f4f15-2a57-4282-aef7-c5116107d6ac,2023-07-19 09:08:45.514758,b,0
bfa17386-5466-4a72-80f4-5804319df86d,2023-07-20 11:08:53.761447,a,0
ec9b84af-a840-4e3b-b62f-2c0c99b92491,2023-07-03 05:34:32.816637,b,0
5080ec33-ed4f-4ce2-a5d0-f089f07e23c1,2023-07-03 13:52:28.976597,b,0
3f1a8dea-d0ad-44e2-a269-eef6ae4ee22e,2023-07-15 11:03:14.897623,b,0
49fae426-7137-4ea6-88bf-bc14e929338f,2023-07-08 05:30:28.767506,b,0
9303b604-8961-4297-9aec-e3b71d95c688,2023-07-16 04:15:59.250773,b,0
49f5d9ec-411b-466a-a1f8-0c7521372ad4,2023-07-04 03:06:35.321762,a,0
7dcef412-aa88-4245-9944-ad577fa90ac3,2023-07-16 10:55:39.686321,b,0
3f185ef0-fd24-4972-bcaf-49055a6cd47e,2023-07-08 04:28:44.774394,a,0
e293dfbe-5398-4a8d-9645-d06ca87f6307,2023-07-10 19:35:20.322777,a,0
58abab21-613a-4b08-8742-0bbaf5f86645,2023-07-12 12:38:57.219403,a,0
cfd82d2a-7197-4114-a3b3-c687b0331019,2023-07-07 19:53:59.964684,b,1
8f6672d3-26c9-4e2e-914d-5b67c30c2749,2023-07-20 06:56:22.191313,b,0
a0133e4c-32ff-45c4-ae00-cb39c6657681,2023-07-20 22:28:45.422669,b,0
e69ec618-7311-4304-a865-59b5eb92f8c1,2023-07-06 19:07:30.480157,b,0
8947e840-0fbe-4ebd-87d0-ff0e663a784a,2023-07-06 19:08:33.477936,a,0
29df3862-fe2d-4391-8788-eea730cfb4fd,2023-07-24 18:02:19.097960,a,0
af9b0a18-eb72-4f67-b536-3b692106ce71,2023-07-22 12:16:20.867373,b,0
b9c86e7b-4e67-437c-8675-57ecbeae3e06,2023-07-04 20:40:01.370964,b,0
4e25e95f-84a5-423a-99cf-69d1e210451f,2023-07-23 02:09:03.564936,a,0
557cbfff-0453-45d8-8f13-d7a9ac59c2b7,2023-07-19 21:05:41.383929,a,1
434d6ebc-5e33-4f66-9533-275d9df7fc51,2023-07-20 14:21:38.321968,a,0
a27a5a13-b0d7-4daa-9a26-417ec26f0699,2023-07-22 06:35:53.452491,a,0
fac154b4-02d0-4824-9519-d701005eaad7,2023-07-07 10:10:52.870555,a,1
5dcac2ee-01a9-49d2-ab6f-a20c5494a308,2023-07-13 17:13:47.635740,b,0
0e2868ef-e5d4-480e-88eb-296f3d6a096a,2023-07-18 10:49:12.052111,b,0
7747e396-352a-4e37-92ec-04af88394346,2023-07-14 08:46:54.091732,b,0
e75dbcd3-3a16-4ef7-9c71-e15d216fe7c3,2023-07-17 06:09:39.247909,a,0
d0ee8a47-34bd-4927-ae71-2c40b53be375,2023-07-16 21:50:37.257534,a,0
a8c65323-bbb7-4cc0-8cbf-b8ce62b5a051,2023-07-05 21:38:55.532018,b,0
a1b2b84b-6869-455a-9c7e-b6b14e6c8f67,2023-07-14 17:45:51.618599,a,0
9d5699e7-aa38-49b5-b699-f44a64b75274,2023-07-13 12:27:12.582478,b,0
b2fd7b9f-f19a-4675-9553-577397879ff7,2023-07-19 05:36:53.874656,a,0
